                            elem         cur         max        cur         max         cur  alloc  alloc         frag      free             total 
zone name                   size        size        size      #elts       #elts       inuse   size  count         size      size            allocs 
kalloc.type4.1152           1152          0K          0K          0           0           0    16K     14  C        0B        0B                0B
early.kalloc.1152           1152         32K         32K         28          28          21    16K     14  C        8K        0B                0B
kalloc.type0.1280           1280          0K          0K          0           0           0    32K     25  C        0B        0B                8K
kalloc.type1.1280           1280         32K         32K         25          25           0    32K     25  C        0B       32K             1216K
kalloc.type2.1280           1280         32K         32K         25          25          25    32K     25  C      768B        0B               61K
kalloc.type3.1280           1280          0K          0K          0           0           0    32K     25  C        0B        0B                0B
early.kalloc.1280           1280         64K         64K         51          51          33    32K     25  C       22K        0B                0B
kalloc.type0.1664           1664         96K         96K         59          59          40    32K     19  C       31K        0B              131K
kalloc.type1.1664           1664         64K         64K         39          39          33    32K     19  C       10K        0B               69K
kalloc.type2.1664           1664          0K          0K          0           0           0    32K     19  C        0B        0B               14K
kalloc.type3.1664           1664        736K        736K        452         452         430    32K     19  C       37K        0B             1690K
kalloc.type4.1664           1664          0K          0K          0           0           0    32K     19  C        0B        0B                1K
early.kalloc.1664           1664         96K         96K         59          59          51    32K     19  C       13K        0B                0B
kalloc.type0.2048           2048         32K         32K         16          16          12    16K      8  C        8K        0B               80K
kalloc.type1.2048           2048         32K         48K         16          24           1    16K      8  C       14K       16K            12172K
kalloc.type2.2048           2048          0K          0K          0           0           0    16K      8  C        0B        0B               68K
kalloc.type3.2048           2048          0K          0K          0           0           0    16K      8  C        0B        0B                4K
kalloc.type4.2048           2048         32K         80K         16          40           0    16K      8  C        0B       32K             1920K
kalloc.type0.4096           4096        256K        256K         64          64          62    16K      4  C        8K        0B              376K
kalloc.type1.4096           4096          0K          0K          0           0           0    16K      4  C        0B        0B               20K
kalloc.type2.4096           4096         16K         16K          4           4           1    16K      4  C       12K        0B           171840K
kalloc.type3.4096           4096        608K        608K        152         152          55    16K      4  C       68K      320K            11248K
kalloc.type4.4096           4096        112K        160K         28          40          22    16K      4  C       24K        0B              748K
kalloc.type5.4096           4096         80K         80K         20          20          16    16K      4  C       16K        0B              396K
kalloc.type6.4096           4096          0K          0K          0           0           0    16K      4  C        0B        0B                0B
kalloc.type0.6144           6144        288K        384K         48          64          43    48K      8  C       30K        0B             1236K
kalloc.type1.6144           6144          0K          0K          0           0           0    48K      8  C        0B        0B               66K
kalloc.type2.6144           6144          0K          0K          0           0           0    48K      8  C        0B        0B               30K
kalloc.type3.6144           6144        288K        432K         48          72           0    48K      8  C        0B      288K           129972K
kalloc.type4.6144           6144          0K          0K          0           0           0    48K      8  C        0B        0B               12K
kalloc.type0.8192           8192          0K          0K          0           0           0    16K      2  C        0B        0B               32K
kalloc.type1.8192           8192        128K        128K         16          16          16    16K      2  C        0B        0B              208K
kalloc.type2.8192           8192          0K          0K          0           0           0    16K      2  C        0B        0B               56K
kalloc.type3.8192           8192          0K          0K          0           0           0    16K      2  C        0B        0B                8K
kalloc.type0.12288         12288          0K          0K          0           0           0    48K      4  C        0B        0B               12K
kalloc.type1.12288         12288         48K         48K          4           4           0    48K      4  C        0B       48K              876K
kalloc.type2.12288         12288         48K         48K          4           4           0    48K      4  C        0B       48K              168K
kalloc.type3.12288         12288          0K          0K          0           0           0    48K      4  C        0B        0B                0B
kalloc.type0.16384         16384          0K          0K          0           0           0    16K      1  C        0B        0B                0B
kalloc.type1.16384         16384          0K          0K          0           0           0    16K      1  C        0B        0B               48K
kalloc.type2.16384         16384          0K          0K          0           0           0    16K      1  C        0B        0B               16K
kalloc.type0.24576         24576          0K          0K          0           0           0    48K      2  C        0B        0B               48K
kalloc.type1.24576         24576          0K          0K          0           0           0    48K      2  C        0B        0B               96K
kalloc.type2.24576         24576          0K          0K          0           0           0    48K      2  C        0B        0B               48K
kalloc.type3.24576         24576          0K          0K          0           0           0    48K      2  C        0B        0B                0B
kalloc.type0.32768         32768          0K          0K          0           0           0    32K      1  C        0B        0B               32K
kalloc.type1.32768         32768         64K         64K          2           2           1    32K      1  C        0B       32K               96K
kalloc.type2.32768         32768          0K          0K          0           0           0    32K      1  C        0B        0B               32K
kalloc.type3.32768         32768          0K          0K          0           0           0    32K      1  C        0B        0B                0B
kalloc.type.var2.16           16        736K        736K      47104       47104       46969    16K   1024  C        2K        0B                0B
kalloc.type.var2.32           32        560K        624K      17920       19968       14980    16K    512  C       91K        0B                0B
kalloc.type.var2.48           48         48K         48K       1024        1024         688    16K    341  C       15K        0B                0B
kalloc.type.var2.64           64         64K         64K       1024        1024         796    16K    256  C       14K        0B                0B
kalloc.type.var2.96           96        128K        128K       1365        1365        1160    16K    170  C       19K        0B                0B
kalloc.type.var2.128         128        176K        176K       1408        1408        1299    16K    128  C       13K        0B                0B
kalloc.type.var2.192         192         64K         64K        341         341         254    16K     85  C       16K        0B                0B
kalloc.type.var2.256         256        448K        448K       1792        1792        1755    16K     64  C        9K        0B                0B
kalloc.type.var2.384         384         64K         64K        170         170          61    32K     85  C        9K       32K                0B
kalloc.type.var2.512         512        816K        816K       1632        1632        1609    16K     32  C       11K        0B                0B
kalloc.type.var2.768         768        160K        160K        213         213         180    16K     21  C        9K       16K                0B
kalloc.type.var2.1024       1024         64K         64K         64          64          56    16K     16  C        8K        0B                0B
kalloc.type.var2.1536       1536         64K         96K         42          64          23    32K     21  C       29K        0B                0B
kalloc.type.var2.2048       2048        672K        672K        336         336         335    16K      8  C        2K        0B                0B
kalloc.type.var2.3072       3072         64K         64K         21          21          17    16K      5  C       13K        0B                0B
kalloc.type.var2.4096       4096        128K        128K         32          32          27    16K      4  C        4K       16K                0B
kalloc.type.var2.6144       6144        240K        240K         40          40          30    48K      8  C       12K       48K                0B
kalloc.type.var2.8192       8192         48K         48K          6           6           5    16K      2  C        8K        0B                0B
kalloc.type.var2.12288     12288         48K         48K          4           4           0    48K      4  C        0B       48K                0B
kalloc.type.var2.16384     16384       2112K       2112K        132         132         132    16K      1  C        0B        0B                0B
kalloc.type.var2.24576     24576         96K         96K          4           4           1    48K      2  C       24K       48K                0B
kalloc.type.var2.32768     32768        544K        544K         17          17          16    32K      1  C        0B       32K                0B
kalloc.type.var3.16           16        128K        128K       8192        8192        6317    16K   1024  C       13K       16K                0B
kalloc.type.var3.32           32         96K         96K       3072        3072        2609    16K    512  C       14K        0B                0B
kalloc.type.var3.48           48         16K         16K        341         341         221    16K    341  C        5K        0B                0B
kalloc.type.var3.64           64        544K        544K       8704        8704        7642    16K    256  C       50K       16K                0B
kalloc.type.var3.96           96         80K         80K        853         853         817    16K    170  C        3K        0B                0B
kalloc.type.var3.128         128        144K        144K       1152        1152        1059    16K    128  C       11K        0B                0B
kalloc.type.var3.192         192        160K        160K        853         853         566    16K     85  C        5K       48K                0B
kalloc.type.var3.256         256        160K        160K        640         640         533    16K     64  C       10K       16K                0B
kalloc.type.var3.384         384        128K        128K        341         341         276    32K     85  C       24K        0B                0B
kalloc.type.var3.512         512        768K        768K       1536        1536        1531    16K     32  C        2K        0B                0B
kalloc.type.var3.768         768        144K        144K        192         192         169    16K     21  C       17K        0B                0B
kalloc.type.var3.1024       1024         32K         32K         32          32          28    16K     16  C        4K        0B                0B
kalloc.type.var3.1536       1536        224K        224K        149         149         133    32K     21  C       24K        0B                0B
kalloc.type.var3.2048       2048        288K        288K        144         144         141    16K      8  C        6K        0B                0B
kalloc.type.var3.3072       3072         48K         48K         16          16           9    16K      5  C        5K       16K                0B
kalloc.type.var3.4096       4096        128K        128K         32          32          30    16K      4  C        8K        0B                0B
kalloc.type.var3.6144       6144         48K         48K          8           8           4    48K      8  C       24K        0B                0B
kalloc.type.var3.8192       8192       1104K       1104K        138         138         136    16K      2  C        0B       16K                0B
kalloc.type.var3.12288     12288         48K         48K          4           4           2    48K      4  C       24K        0B                0B
kalloc.type.var3.16384     16384       1152K       1152K         72          72          72    16K      1  C        0B        0B                0B
kalloc.type.var3.24576     24576         48K         48K          2           2           0    48K      2  C        0B       48K                0B
kalloc.type.var3.32768     32768        160K        160K          5           5           5    32K      1  C        0B        0B                0B
kalloc.type.var4.16           16         16K         16K       1024        1024           1    16K   1024  C       15K        0B                0B
kalloc.type.var4.32           32         64K         64K       2048        2048        1646    16K    512  C       12K        0B                0B
kalloc.type.var4.48           48         32K         32K        682         682         550    16K    341  C        6K        0B                0B
kalloc.type.var4.64           64         16K         16K        256         256         108    16K    256  C        9K        0B                0B
kalloc.type.var4.96           96         16K         16K        170         170          22    16K    170  C       13K        0B                0B
kalloc.type.var4.128         128         16K         16K        128         128          34    16K    128  C       11K        0B                0B
kalloc.type.var4.192         192         16K         16K         85          85          20    16K     85  C       12K        0B                0B
kalloc.type.var4.256         256         16K         16K         64          64          33    16K     64  C        7K        0B                0B
kalloc.type.var4.384         384         32K         32K         85          85          26    32K     85  C       22K        0B                0B
kalloc.type.var4.512         512         16K         16K         32          32          21    16K     32  C        5K        0B                0B
kalloc.type.var4.768         768         32K         32K         42          42          28    16K     21  C       11K        0B                0B
kalloc.type.var4.1024       1024         16K         16K         16          16          11    16K     16  C        5K        0B                0B
kalloc.type.var4.1536       1536         32K         32K         21          21           2    32K     21  C       29K        0B                0B
kalloc.type.var4.2048       2048         32K         32K         16          16          15    16K      8  C        2K        0B                0B
kalloc.type.var4.3072       3072         16K         16K          5           5           0    16K      5  C        0B       16K                0B
kalloc.type.var4.4096       4096         16K         16K          4           4           1    16K      4  C       12K        0B                0B
kalloc.type.var4.6144       6144         96K         96K         16          16           8    48K      8  C        0B       48K                0B
kalloc.type.var4.8192       8192         96K         96K         12          12          12    16K      2  C        0B        0B                0B
kalloc.type.var4.12288     12288         96K         96K          8           8           5    48K      4  C       36K        0B                0B
kalloc.type.var4.16384     16384        192K        192K         12          12          12    16K      1  C        0B        0B                0B
kalloc.type.var4.24576     24576         48K         48K          2           2           1    48K      2  C       24K        0B                0B
kalloc.type.var4.32768     32768          0K          0K          0           0           0    32K      1  C        0B        0B                0B
kalloc.type.var5.16           16         16K         16K       1024        1024         374    16K   1024  C       10K        0B                0B
kalloc.type.var5.32           32         16K         16K        512         512           8    16K    512  C       15K        0B                0B
kalloc.type.var5.48           48         16K         16K        341         341          39    16K    341  C       14K        0B                0B
kalloc.type.var5.64           64         16K         16K        256         256           6    16K    256  C       15K        0B                0B
kalloc.type.var5.96           96         32K         32K        341         341         179    16K    170  C       15K        0B                0B
kalloc.type.var5.128         128         16K         16K        128         128           2    16K    128  C       15K        0B                0B
kalloc.type.var5.192         192       1552K       1552K       8277        8277        8191    16K     85  C       16K        0B                0B
kalloc.type.var5.256         256         64K         80K        256         320         195    16K     64  C       15K        0B                0B
kalloc.type.var5.384         384         64K         64K        170         170          89    32K     85  C       30K        0B                0B
kalloc.type.var5.512         512         48K         48K         96          96          87    16K     32  C        4K        0B                0B
kalloc.type.var5.768         768        112K        176K        149         234          88    16K     21  C       46K        0B                0B
kalloc.type.var5.1024       1024         16K         32K         16          32          14    16K     16  C        2K        0B                0B
kalloc.type.var5.1536       1536         96K         96K         64          64          38    32K     21  C        7K       32K                0B
kalloc.type.var5.2048       2048         96K         96K         48          48          44    16K      8  C        8K        0B                0B
kalloc.type.var5.3072       3072         32K         32K         10          10           5    16K      5  C        1K       16K                0B
kalloc.type.var5.4096       4096        560K        560K        140         140         137    16K      4  C       12K        0B                0B
kalloc.type.var5.6144       6144         48K         48K          8           8           3    48K      8  C       30K        0B                0B
kalloc.type.var5.8192       8192         16K         32K          2           4           2    16K      2  C        0B        0B                0B
kalloc.type.var5.12288     12288         96K         96K          8           8           5    48K      4  C       36K        0B                0B
kalloc.type.var5.16384     16384         48K         80K          3           5           2    16K      1  C        0B       16K                0B
kalloc.type.var5.24576     24576         48K         48K          2           2           1    48K      2  C       24K        0B                0B
kalloc.type.var5.32768     32768         32K         32K          1           1           0    32K      1  C        0B       32K                0B
kalloc.type.var6.16           16         16K         16K       1024        1024           0    16K   1024  C        0B       16K                0B
kalloc.type.var6.32           32         16K         16K        512         512          28    16K    512  C       15K        0B                0B
kalloc.type.var6.48           48         16K         16K        341         341           0    16K    341  C        0B       16K                0B
kalloc.type.var6.64           64         16K         16K        256         256           9    16K    256  C       15K        0B                0B
kalloc.type.var6.96           96         16K         16K        170         170           1    16K    170  C       15K        0B                0B
kalloc.type.var6.128         128         16K         16K        128         128           5    16K    128  C       15K        0B                0B
kalloc.type.var6.192         192        768K        768K       4096        4096        3826    16K     85  C       34K       16K                0B
kalloc.type.var6.256         256         16K         16K         64          64           2    16K     64  C       15K        0B                0B
kalloc.type.var6.384         384         32K         32K         85          85          44    32K     85  C       15K        0B                0B
kalloc.type.var6.512         512         32K         48K         64          96          15    16K     32  C        8K       16K                0B
kalloc.type.var6.768         768        144K        144K        192         192         166    16K     21  C       19K        0B                0B
kalloc.type.var6.1024       1024         64K         64K         64          64          43    16K     16  C       21K        0B                0B
kalloc.type.var6.1536       1536        224K        224K        149         149         139    32K     21  C       15K        0B                0B
kalloc.type.var6.2048       2048        144K        144K         72          72          63    16K      8  C       18K        0B                0B
kalloc.type.var6.3072       3072        256K        256K         85          85          76    16K      5  C       28K        0B                0B
kalloc.type.var6.4096       4096        192K        192K         48          48          41    16K      4  C       28K        0B                0B
kalloc.type.var6.6144       6144        288K        288K         48          48          42    48K      8  C       36K        0B                0B
kalloc.type.var6.8192       8192        160K        160K         20          20          17    16K      2  C        8K       16K                0B
kalloc.type.var6.12288     12288        144K        192K         12          16          11    48K      4  C       12K        0B                0B
kalloc.type.var6.16384     16384        224K        224K         14          14          12    16K      1  C        0B       32K                0B
kalloc.type.var6.24576     24576        384K        384K         16          16          14    48K      2  C       48K        0B                0B
kalloc.type.var6.32768     32768        160K        160K          5           5           3    32K      1  C        0B       64K                0B
kalloc.type.var7.16           16          0K          0K          0           0           0    16K   1024  C        0B        0B                0B
kalloc.type.var7.32           32          0K          0K          0           0           0    16K    512  C        0B        0B                0B
kalloc.type.var7.48           48          0K          0K          0           0           0    16K    341  C        0B        0B                0B
kalloc.type.var7.64           64          0K          0K          0           0           0    16K    256  C        0B        0B                0B
kalloc.type.var7.96           96          0K          0K          0           0           0    16K    170  C        0B        0B                0B
kalloc.type.var7.128         128          0K          0K          0           0           0    16K    128  C        0B        0B                0B
kalloc.type.var7.192         192          0K          0K          0           0           0    16K     85  C        0B        0B                0B
kalloc.type.var7.256         256          0K          0K          0           0           0    16K     64  C        0B        0B                0B
kalloc.type.var7.384         384          0K          0K          0           0           0    32K     85  C        0B        0B                0B
kalloc.type.var7.512         512          0K          0K          0           0           0    16K     32  C        0B        0B                0B
kalloc.type.var7.768         768          0K          0K          0           0           0    16K     21  C        0B        0B                0B
kalloc.type.var7.1024       1024          0K          0K          0           0           0    16K     16  C        0B        0B                0B
kalloc.type.var7.1536       1536          0K          0K          0           0           0    32K     21  C        0B        0B                0B
kalloc.type.var7.2048       2048          0K          0K          0           0           0    16K      8  C        0B        0B                0B
kalloc.type.var7.3072       3072          0K          0K          0           0           0    16K      5  C        0B        0B                0B
kalloc.type.var7.4096       4096          0K          0K          0           0           0    16K      4  C        0B        0B                0B
kalloc.type.var7.6144       6144          0K          0K          0           0           0    48K      8  C        0B        0B                0B
kalloc.type.var7.8192       8192          0K          0K          0           0           0    16K      2  C        0B        0B                0B
kalloc.type.var7.12288     12288          0K          0K          0           0           0    48K      4  C        0B        0B                0B
kalloc.type.var7.16384     16384       4000K       4000K        250         250         250    16K      1  C        0B        0B                0B
kalloc.type.var7.24576     24576          0K          0K          0           0           0    48K      2  C        0B        0B                0B
kalloc.type.var7.32768     32768          0K          0K          0           0           0    32K      1  C        0B        0B                0B
kqueue.file.zone             128         16K         16K        128         128          27    16K    128  C       12K        0B               38K
kqueue.workq.zone            488        192K        192K        402         402         400    32K     67  C        1K        0B              231K
kqueue.workloop.zone         264       3024K       3024K      11729       11729       11601    16K     62  C       33K        0B            54657K
mk_timer                     168         96K         96K        585         585         538    16K     97  C        7K        0B              129K
decmpfs_cnode                 72        272K        272K       3868        3868        1879    16K    227  C      139K        0B              780K
vnodes                       256       3520K       3520K      14080       14080       14000    16K     64          20K        0B             3500K
socket                       960        448K        768K        477         819         276    16K     17  C      189K        0B             6361K
pgrp                          56         32K         32K        585         585         410    16K    292  C        9K        0B               26K
percpu.64                     48        192K        192K       4096        4096        2494    96K   2048  C       75K        0B              304B
arm.debug.state              544          0K          0K          0           0           0    16K     30  C        0B        0B                0B
ipc.task.importance          128         64K         64K        512         512         417    16K    128  C       11K        0B              123K
knote.zone                   128       2848K       2848K      22784       22784       22601    16K    128  C       22K        0B            79588K
cluster_read                  24         32K         32K       1365        1365         610    16K    682  C       17K        0B               50K
cluster_write                152        144K        144K        970         970         782    16K    107  C       27K        0B              460K
ipc_service_port_label        32         96K         96K       3072        3072        2626    16K    512  C       13K        0B               82K
ipc.importance.inherit        72         32K         32K        455         455         251    16K    227  C       14K        0B             1993K
ipc_bootstrap_port_label      16         16K         16K       1024        1024           2    16K   1024  C       15K        0B               32B
task_apt_token                 8          0K          0K          0           0           0    16K   2048  C        0B        0B                0B
session                      336        160K        160K        487         487         401    32K     97  C       28K        0B              157K
task_id_token                 40         16K         16K        409         409          15    16K    409  C       15K        0B                1K
bank_task                    160         80K         80K        512         512         411    16K    102  C       15K        0B              152K
iokit.OSSymbol                32        704K        704K      22528       22528       22339    16K    512  C        5K        0B            12166K
bank_account                 104         96K         96K        945         945         598    16K    157  C       35K        0B            28076K
vsockpcbzone                 112          0K          0K          0           0           0    16K    146  C        0B        0B                0B
AES.ctx                      288          0K          0K          0           0           0    32K    113  C        0B        0B                0B
workq.threadreq               32         16K         16K        512         512          14    16K    512  C       15K        0B             1195K
buf.headers                  304          0K          0K          0           0           0    32K    107  C        0B        0B                0B
cpx                           80        624K        624K       7987        7987        7846    16K    204  C       11K        0B              618K
workq.wq                     416        176K        176K        433         433         400    16K     39  C       13K        0B              197K
vnode.pager.structures        40        336K        336K       8601        8601        5996    16K    409  C       85K       16K             2079K
compressor_pager              64        208K        208K       3328        3328        3122    16K    256  C       12K        0B              197K
namecache                    104       1520K       1520K      14966       14966       10261    16K    157  C      477K        0B             9142K
ipc.kobject.labels            16         32K         32K       2048        2048        1292    16K   1024  C       11K        0B               56K
ubc_info.zone                104        880K        880K       8664        8664        5996    16K    157  C      255K       16K             5406K
vfsstringcache                32        384K        384K      12288       12288       10429    16K    512  C       58K        0B             2508K
hv_vm_t.hv_vm_percpu_t       768          0K          0K          0           0           0    96K    128  C        0B        0B                0B
user.save.state              848       2000K       2000K       2415        2415        1993    16K     19  C      349K        0B             6752K
io_reprioritize_req           32         16K         16K        512         512           0    16K    512  C        0B       16K               32B
unpzone                      200         32K         32K        163         163          96    32K    163  C       13K        0B               39K
fileglob                      88        352K        352K       4096        4096        3923    16K    186  C       14K        0B            19732K
ipc.spaces                   128         64K         64K        512         512         411    16K    128  C       12K        0B              123K
compressor_slots.16           16         16K         16K       1024        1024         180    16K   1024  C       13K        0B                2K
compressor_slots.64           64         32K         32K        512         512         297    16K    256  C       13K        0B               18K
compressor_slots.512         512       1488K       1488K       2976        2976        2950    16K     32  C       13K        0B             1486K
recount_usage_cpu            480          0K          0K          0           0           0    16K     34  C        0B        0B                0B
recount_track_cpu            528        224K        224K        434         434         417    16K     31  C        8K        0B              512K
recount_usage_cpu_kind       160        128K        128K        819         819         770    16K    102  C        7K        0B              212K
recount_track_cpu_kind       176        528K        528K       3072        3072        2632    16K     93  C       75K        0B             1840K
Bank.ledger                   64         64K         64K       1024        1024         598    16K    256  C       26K        0B            17277K
thread_groups               3232       1136K       1136K        359         359         355    16K      5  C       15K        0B             1148K
Per-task.ledger             1584       1248K       1248K        806         806         770    16K     10  C       56K        0B             3348K
Per-coalition.ledger          80         32K         32K        409         409         361    16K    204  C        3K        0B               29K
matrix.saved.state          5248         16K         48K          3           9           3    16K      3  C      640B        0B               82K
Per-thread.ledger             80        240K        240K       3072        3072        2632    16K    204  C       34K        0B              836K
iokit.OSArray                 40       2752K       2752K      70451       70451       64597    16K    409  C      228K        0B            16852K
iokit.OSData                  40        336K        336K       8601        8601        8120    16K    409  C        2K       16K             3052K
iokit.OSDictionary            40        928K        928K      23756       23756       21447    16K    409  C       90K        0B            38316K
iokit.OSNumber                24       1536K       1536K      65536       65536       54386    16K    682  C      261K        0B             6572K
iokit.OSSet                   32        128K        128K       4096        4096        4017    16K    512  C        2K        0B              631K
iokit.OSString                24        912K        912K      38912       38912       28446    16K    682  C      245K        0B            53556K
iokit.IOCommandGate           80        144K        144K       1843        1843        1678    16K    204  C       12K        0B              177K
iokit.IOBufferMemoryDesc$    232        464K        464K       2048        2048        1917    16K     70  C       13K       16K             2618K
iokit.IODMACommand           120       4352K       4352K      37137       37137       36855    16K    136  C       33K        0B             4671K
iokit.IOGeneralMemoryDes$    176        144K        160K        837         930         753    16K     93  C       14K        0B            42424K
iokit.IOMemoryMap             88        448K        448K       5213        5213        5053    16K    186  C       13K        0B             2180K
iokit.IOGuardPageMemoryD$    192          0K          0K          0           0           0    16K     85  C        0B        0B                0B
iokit.IOMachPort              40        128K        128K       3276        3276        2871    16K    409  C       15K        0B              786K
iokit.IOSKMemoryBuffer       288        512K        512K       1820        1820        1707    32K    113  C       31K        0B              606K
iokit.OSDetachedCertific$    112          0K          0K          0           0           0    16K    146  C        0B        0B                0B
iokit.OSEntitlements          40         32K         32K        819         819         662    16K    409  C        6K        0B               27K
iokit.IOSurface              992        288K        320K        297         330         243    32K     33  C       52K        0B             1768K
ifmultiaddr                   96         16K         16K        170         170          82    16K    170  C        8K        0B                9K
pfrulepl                    1040          0K          0K          0           0           0    32K     31  C        0B        0B                0B
pfsrctrpl                    152          0K          0K          0           0           0    16K    107  C        0B        0B                0B
pfstatepl                    328          0K          0K          0           0           0    32K     99  C        0B        0B                0B
pfstatekeypl                 176          0K          0K          0           0           0    16K     93  C        0B        0B                0B
pfappstatepl                  32          0K          0K          0           0           0    16K    512  C        0B        0B                0B
pfpooladdrpl                  88          0K          0K          0           0           0    16K    186  C        0B        0B                0B
pfrktable                   1288          0K          0K          0           0           0    32K     25  C        0B        0B                0B
pfrkentry                    216          0K          0K          0           0           0    32K    151  C        0B        0B                0B
pfrkentry2                   216          0K          0K          0           0           0    32K    151  C        0B        0B                0B
pfiaddrpl                    120          0K          0K          0           0           0    16K    136  C        0B        0B                0B
pfosfpen                     112          0K          0K          0           0           0    16K    146  C        0B        0B                0B
pfosfp                        40          0K          0K          0           0           0    16K    409  C        0B        0B                0B
pffrent                       48          0K          0K          0           0           0    16K    341  C        0B        0B                0B
pffrag                       112          0K          0K          0           0           0    16K    146  C        0B        0B                0B
pffrcache                    112          0K          0K          0           0           0    16K    146  C        0B        0B                0B
pffrcent                      24          0K          0K          0           0           0    16K    682  C        0B        0B                0B
pfstscr                       40          0K          0K          0           0           0    16K    409  C        0B        0B                0B
ip_moptions                   72         16K         16K        227         227           1    16K    227  C       15K        0B              216B
ip6_moptions                  64         16K         16K        256         256           1    16K    256  C       15K        0B                3K
nd6_prefix                   248         16K         16K         66          66          12    16K     66  C       13K        0B                3K
nd6_defrouter                152         16K         16K        107         107           5    16K    107  C       15K        0B              912B
rtentry                      440          0K          0K          0           0           0    16K     37  C        0B        0B                0B
skywalk.skm                 1408       1184K       1184K        861         861         838    32K     23  C       31K        0B             1450K
skywalk.reg.sg                88        160K        160K       1861        1861        1733    16K    186  C       11K        0B              168K
skywalk.reg.bufctl            48       2272K       2272K      48469       48469       48118    16K    341  C       16K        0B             2638K
skywalk.reg.slab              72         96K         96K       1365        1365        1247    16K    227  C        8K        0B               94K
skywalk.reg.mg.14            136         48K         48K        361         361         355    16K    120  C      872B        0B               47K
skywalk.reg.mg.30            264         64K         64K        248         248         232    16K     62  C        4K        0B               59K
skywalk.reg.mg.46            392         32K         32K         83          83          23    32K     83  C       23K        0B                8K
skywalk.reg.mg.62            520         64K         64K        126         126          88    32K     63  C       19K        0B               44K
skywalk.reg.mg.94            776         16K         16K         21          21           8    16K     21  C        9K        0B                6K
skywalk.reg.mg.126          1032          0K          0K          0           0           0    32K     31  C        0B        0B                0B
skywalk.reg.mg.142          1160          0K          0K          0           0           0    16K     14  C        0B        0B                0B
skywalk.reg.mg.158          1288          0K          0K          0           0           0    32K     25  C        0B        0B                0B
skywalk.reg.pkt.opt           40        384K        384K       9830        9830        9596    16K    409  C        9K        0B              391K
skywalk.reg.pkt.flow         160       1520K       1520K       9728        9728        9599    16K    102  C       20K        0B             1583K
skywalk.reg.pkt.compl         32        304K        304K       9728        9728        9596    16K    512  C        4K        0B              311K
skywalk.reg.flow.owner       144         16K         16K        113         113          73    16K    113  C        5K        0B               10K
skywalk.reg.flow.entry       704         80K         80K        116         116         115    16K     23  C      960B        0B               79K
skywalk.reg.flow.adv.bma$     64         16K         16K        256         256          73    16K    256  C       11K        0B                4K
skywalk.reg.flow.route       312         32K         32K        105         105          59    16K     52  C       14K        0B               22K
skywalk.reg.flow.stats       320         48K         48K        153         153         115    16K     51  C       12K        0B               35K
skywalk.reg.netns.ns_res$     48         32K         32K        682         682         357    16K    341  C       15K        0B               16K
skywalk.reg.netns.ns_tok$     80         32K         32K        409         409         207    16K    204  C       15K        0B               16K
skywalk.reg.netns.ns_flo$    128         16K         16K        128         128          81    16K    128  C        5K        0B               10K
fs-event-buf                  88         96K         96K       1117        1117           0    16K    186 X        96K        0B             2294K
APFS_4K_OBJS                4096     120128K     120128K      30032       30032       29556    16K      4  C     1104K      800K           147252K
APFS_8K_OBJS                8192          0K          0K          0           0           0    16K      2  C        0B        0B                0B
APFS_INODES                  424       5760K       5792K      13910       13988       13747    32K     77  C       67K        0B            49685K
APFS_TREE_LOOKUP_ZONE       4640         64K         64K         14          14           0    32K      7  C        0B       64K          2681417K
APFS_BTREE_NODES             264       8112K       8112K      31464       31464       30919    16K     62  C      140K        0B             9611K
SYSTEM_GRAFT_4K_OBJS        4096       6336K       6336K       1584        1584        1583    16K      4  C        4K        0B             6332K
clpc_normal_groups          1168         48K         48K         42          42          40    16K     14  C        2K        0B               45K
clpc_efficient_groups        512        160K        160K        320         320         315    16K     32  C        2K        0B              162K
compressor_segment           352         96K         96K        279         279         212    32K     93  C       23K        0B               72K
-------------------------------------------------------------------------------------------------------------
                                                               kmod          vm        peak               cur
wired memory                                                     id         tag        size  waste       size
-------------------------------------------------------------------------------------------------------------
VM_KERN_COUNT_BOOT_STOLEN                                                   266                       549344K
VM_KERN_COUNT_RESERVED                                                      257                        16400K
VM_KERN_COUNT_STOLEN                                                        260                          496K
VM_KERN_COUNT_WIRED_STATIC_KERNELCACHE                                      267                        67808K
VM_KERN_MEMORY_COMPRESSOR                                                    14                          192K
VM_KERN_MEMORY_DIAG                                                          18                         1536K
VM_KERN_MEMORY_FILE                                                          20                         4976K
VM_KERN_MEMORY_IOKIT                                                          3                          304K
VM_KERN_MEMORY_IPC                                                            7                           80K
VM_KERN_MEMORY_KALLOC                                                        13                          160K
VM_KERN_MEMORY_KALLOC_DATA                                                   29                          944K
VM_KERN_MEMORY_KALLOC_TYPE                                                   31                          896K
VM_KERN_MEMORY_LIBKERN                                                        4                           64K
VM_KERN_MEMORY_LOG                                                           19                          672K
VM_KERN_MEMORY_OSFMK                                                          1                          832K
VM_KERN_MEMORY_OSKEXT                                                         5                           32K
VM_KERN_MEMORY_PHANTOM_CACHE                                                 16                          256K
VM_KERN_MEMORY_PTE                                                           11                       101376K
VM_KERN_MEMORY_SECURITY                                                      23                        26368K
VM_KERN_MEMORY_SKYWALK                                                       26                        19664K
VM_KERN_MEMORY_STACK                                                          8                         2992K
VM_KERN_MEMORY_TRIAGE                                                        32                         1552K
VM_KERN_MEMORY_WAITQ                                                         17                           32K
com.apple.AGXG16P                                                           105                         6528K
